date,close
2016.05.04 05:00:00,43.749
2016.05.04 06:00:00,43.619
2016.05.04 07:00:00,43.796
2016.05.04 08:00:00,43.598
2016.05.04 09:00:00,43.519
2016.05.04 10:00:00,43.705
2016.05.04 11:00:00,43.883
2016.05.04 12:00:00,44.316
2016.05.04 13:00:00,44.763
2016.05.04 14:00:00,44.109
2016.05.04 15:00:00,43.596
2016.05.04 16:00:00,43.366
2016.05.04 17:00:00,43.358
2016.05.04 18:00:00,43.847
2016.05.04 19:00:00,43.859
2016.05.04 20:00:00,44.032
2016.05.04 22:00:00,44.321
2016.05.04 23:00:00,44.384
2016.05.05 00:00:00,44.609
2016.05.05 01:00:00,44.556
2016.05.05 02:00:00,44.648
2016.05.05 03:00:00,44.666
2016.05.05 04:00:00,44.536
2016.05.05 05:00:00,44.658
2016.05.05 06:00:00,44.681
2016.05.05 07:00:00,45.257
2016.05.05 08:00:00,45.145
2016.05.05 09:00:00,45.115
2016.05.05 10:00:00,45.129
2016.05.05 11:00:00,45.115
2016.05.05 12:00:00,45.947
2016.05.05 13:00:00,45.315
2016.05.05 14:00:00,44.92
2016.05.05 15:00:00,44.929
2016.05.05 16:00:00,44.77
2016.05.05 17:00:00,44.14
2016.05.05 18:00:00,44.218
2016.05.05 19:00:00,44.305
2016.05.05 20:00:00,44.479
2016.05.05 22:00:00,44.429
2016.05.05 23:00:00,44.35
2016.05.06 00:00:00,44.181
2016.05.06 01:00:00,44.196
2016.05.06 02:00:00,44.051
2016.05.06 03:00:00,44.014
2016.05.06 04:00:00,43.836
2016.05.06 05:00:00,43.816
2016.05.06 06:00:00,43.927
2016.05.06 07:00:00,44.017
2016.05.06 08:00:00,44.249
2016.05.06 09:00:00,44.057
2016.05.06 10:00:00,43.986
2016.05.06 11:00:00,43.683
2016.05.06 12:00:00,43.869
2016.05.06 13:00:00,44.44
2016.05.06 14:00:00,44.429
2016.05.06 15:00:00,45.028
2016.05.06 16:00:00,44.728
2016.05.06 17:00:00,44.68
2016.05.06 18:00:00,44.507
2016.05.06 19:00:00,44.549
2016.05.06 20:00:00,44.58
2016.05.08 22:00:00,45.755
2016.05.08 23:00:00,45.571
2016.05.09 00:00:00,45.496
2016.05.09 01:00:00,45.507
2016.05.09 02:00:00,45.526
2016.05.09 03:00:00,45.398
2016.05.09 04:00:00,45.467
2016.05.09 05:00:00,45.431
2016.05.09 06:00:00,45.489
2016.05.09 07:00:00,45.198
2016.05.09 08:00:00,45.614
2016.05.09 09:00:00,45.647
2016.05.09 10:00:00,45.566
2016.05.09 11:00:00,44.874
2016.05.09 12:00:00,44.406
2016.05.09 13:00:00,44.075
2016.05.09 14:00:00,43.876
2016.05.09 15:00:00,43.439
2016.05.09 16:00:00,43.486
2016.05.09 17:00:00,43.542
2016.05.09 18:00:00,43.401
2016.05.09 19:00:00,43.386
2016.05.09 20:00:00,43.225
2016.05.09 22:00:00,43.296
2016.05.09 23:00:00,43.237
2016.05.10 00:00:00,43.037
2016.05.10 01:00:00,43.198
2016.05.10 02:00:00,43.256
2016.05.10 03:00:00,43.406
2016.05.10 04:00:00,43.352
2016.05.10 05:00:00,43.356
2016.05.10 06:00:00,43.589
2016.05.10 07:00:00,43.526
2016.05.10 08:00:00,43.749
2016.05.10 09:00:00,43.785
2016.05.10 10:00:00,43.379
2016.05.10 11:00:00,43.288
2016.05.10 12:00:00,43.766
2016.05.10 13:00:00,44.185
2016.05.10 14:00:00,44.27
2016.05.10 15:00:00,44.31
2016.05.10 16:00:00,44.366
2016.05.10 17:00:00,44.416
2016.05.10 18:00:00,44.648
2016.05.10 19:00:00,44.666
2016.05.10 20:00:00,44.5
2016.05.10 22:00:00,44.557
2016.05.10 23:00:00,44.646
2016.05.11 00:00:00,44.689
2016.05.11 01:00:00,44.542
2016.05.11 02:00:00,44.486
2016.05.11 03:00:00,44.399
2016.05.11 04:00:00,44.411
2016.05.11 05:00:00,44.437
2016.05.11 06:00:00,44.42
2016.05.11 07:00:00,44.028
2016.05.11 08:00:00,44.156
2016.05.11 09:00:00,44.269
2016.05.11 10:00:00,44.788
2016.05.11 11:00:00,44.804
2016.05.11 12:00:00,44.74
2016.05.11 13:00:00,44.107
2016.05.11 14:00:00,45.748
2016.05.11 15:00:00,45.949
2016.05.11 16:00:00,45.94
2016.05.11 17:00:00,46.087
2016.05.11 18:00:00,46.05
2016.05.11 19:00:00,46.047
2016.05.11 20:00:00,45.968
2016.05.11 22:00:00,45.914
2016.05.11 23:00:00,45.909
2016.05.12 00:00:00,45.907
2016.05.12 01:00:00,45.939
2016.05.12 02:00:00,46.036
2016.05.12 03:00:00,46.114
2016.05.12 04:00:00,46.133
2016.05.12 05:00:00,46.145
2016.05.12 06:00:00,46.159
2016.05.12 07:00:00,46.379
2016.05.12 08:00:00,46.578
2016.05.12 09:00:00,46.629
2016.05.12 10:00:00,46.526
2016.05.12 11:00:00,46.738
2016.05.12 12:00:00,46.568
2016.05.12 13:00:00,46.207
2016.05.12 14:00:00,46.259
2016.05.12 15:00:00,45.736
2016.05.12 16:00:00,46.306
2016.05.12 17:00:00,46.566
2016.05.12 18:00:00,46.448
2016.05.12 19:00:00,46.47
2016.05.12 20:00:00,46.373
2016.05.12 22:00:00,46.337
2016.05.12 23:00:00,46.297
2016.05.13 00:00:00,46.237
2016.05.13 01:00:00,46.121
2016.05.13 02:00:00,46.111
2016.05.13 03:00:00,46.17
2016.05.13 04:00:00,46.333
2016.05.13 05:00:00,46.328
2016.05.13 06:00:00,46.114
2016.05.13 07:00:00,46.379
2016.05.13 08:00:00,46.137
2016.05.13 09:00:00,45.888
2016.05.13 10:00:00,45.947
2016.05.13 11:00:00,46.158
2016.05.13 12:00:00,45.997
2016.05.13 13:00:00,45.991
2016.05.13 14:00:00,46.099
2016.05.13 15:00:00,46.257
2016.05.13 16:00:00,46.036
2016.05.13 17:00:00,46.217
2016.05.13 18:00:00,46.116
2016.05.13 19:00:00,46.26
2016.05.13 20:00:00,46.302
2016.05.15 22:00:00,46.226
2016.05.15 23:00:00,46.279
2016.05.16 00:00:00,46.25
2016.05.16 01:00:00,46.609
2016.05.16 02:00:00,46.889
2016.05.16 03:00:00,46.767
2016.05.16 04:00:00,46.776
2016.05.16 05:00:00,46.789
2016.05.16 06:00:00,46.81
2016.05.16 07:00:00,47.063
2016.05.16 08:00:00,47.015
2016.05.16 09:00:00,47.096
2016.05.16 10:00:00,47.087
2016.05.16 11:00:00,47.209
2016.05.16 12:00:00,47.247
2016.05.16 13:00:00,47.688
2016.05.16 14:00:00,47.425
2016.05.16 15:00:00,47.645
2016.05.16 16:00:00,47.638
2016.05.16 17:00:00,47.55
2016.05.16 18:00:00,47.722
2016.05.16 19:00:00,47.85
2016.05.16 20:00:00,47.866
2016.05.16 22:00:00,47.82
2016.05.16 23:00:00,47.834
2016.05.17 00:00:00,47.812
2016.05.17 01:00:00,47.909
2016.05.17 02:00:00,48.197
2016.05.17 03:00:00,48.195
2016.05.17 04:00:00,48.16
2016.05.17 05:00:00,48.189
2016.05.17 06:00:00,48.296
2016.05.17 07:00:00,48.306
2016.05.17 08:00:00,47.855
2016.05.17 09:00:00,47.855
2016.05.17 10:00:00,47.716
2016.05.17 11:00:00,47.779
2016.05.17 12:00:00,47.767
2016.05.17 13:00:00,48
2016.05.17 14:00:00,48.188
2016.05.17 15:00:00,48.236
2016.05.17 16:00:00,47.868
2016.05.17 17:00:00,47.939
2016.05.17 18:00:00,48.345
2016.05.17 19:00:00,48.519
2016.05.17 20:00:00,48.562
2016.05.17 22:00:00,48.488
2016.05.17 23:00:00,48.419
2016.05.18 00:00:00,48.418
2016.05.18 01:00:00,48.468
2016.05.18 02:00:00,48.445
2016.05.18 03:00:00,48.445
2016.05.18 04:00:00,48.451
2016.05.18 05:00:00,48.426
2016.05.18 06:00:00,48.39
2016.05.18 07:00:00,48.168
2016.05.18 08:00:00,48.119
2016.05.18 09:00:00,48.256
2016.05.18 10:00:00,48.436
2016.05.18 11:00:00,48.336
2016.05.18 12:00:00,48.206
2016.05.18 13:00:00,48.528
2016.05.18 14:00:00,48.239
2016.05.18 15:00:00,48.606
2016.05.18 16:00:00,48.728
2016.05.18 17:00:00,48.741
2016.05.18 18:00:00,48.076
2016.05.18 19:00:00,47.776
2016.05.18 20:00:00,47.853
2016.05.18 22:00:00,47.954
2016.05.18 23:00:00,48.013
2016.05.19 00:00:00,47.626
2016.05.19 01:00:00,47.424
2016.05.19 02:00:00,47.521
2016.05.19 03:00:00,47.495
2016.05.19 04:00:00,47.706
2016.05.19 05:00:00,47.469
2016.05.19 06:00:00,47.583
2016.05.19 07:00:00,47.42
2016.05.19 08:00:00,47.231
2016.05.19 09:00:00,47.205
2016.05.19 10:00:00,47.219
2016.05.19 11:00:00,47.224
2016.05.19 12:00:00,47.282
2016.05.19 13:00:00,46.948
2016.05.19 14:00:00,46.872
2016.05.19 15:00:00,47.543
2016.05.19 16:00:00,47.682
2016.05.19 17:00:00,47.914
2016.05.19 18:00:00,48.136
2016.05.19 19:00:00,48.136
2016.05.19 20:00:00,48.136
2016.05.19 22:00:00,48.848
2016.05.19 23:00:00,48.865
2016.05.20 00:00:00,49.067
2016.05.20 01:00:00,49.058
2016.05.20 02:00:00,49.235
2016.05.20 03:00:00,49.17
2016.05.20 04:00:00,49.195
2016.05.20 05:00:00,49.103
2016.05.20 06:00:00,48.899
2016.05.20 07:00:00,49.068
2016.05.20 08:00:00,49.036
2016.05.20 09:00:00,48.677
2016.05.20 10:00:00,48.669
2016.05.20 11:00:00,48.62
2016.05.20 12:00:00,48.607
2016.05.20 13:00:00,48.363
2016.05.20 14:00:00,48.165
2016.05.20 15:00:00,48.539
2016.05.20 16:00:00,48.417
2016.05.20 17:00:00,48.408
2016.05.20 18:00:00,48.336
2016.05.20 19:00:00,48.458
2016.05.20 20:00:00,48.446
2016.05.22 22:00:00,48.206
2016.05.22 23:00:00,48.226
2016.05.23 00:00:00,48.118
2016.05.23 01:00:00,48.119
2016.05.23 02:00:00,48.137
2016.05.23 03:00:00,48.117
2016.05.23 04:00:00,48.105
2016.05.23 05:00:00,47.968
2016.05.23 06:00:00,47.749
2016.05.23 07:00:00,47.808
2016.05.23 08:00:00,47.889
2016.05.23 09:00:00,47.806
2016.05.23 10:00:00,47.746
2016.05.23 11:00:00,47.858
2016.05.23 12:00:00,47.507
2016.05.23 13:00:00,47.779
2016.05.23 14:00:00,47.94
2016.05.23 15:00:00,47.627
2016.05.23 16:00:00,47.867
2016.05.23 17:00:00,47.966
2016.05.23 18:00:00,48.066
2016.05.23 19:00:00,48.115
2016.05.23 20:00:00,48.066
2016.05.23 22:00:00,48.063
2016.05.23 23:00:00,48.048
2016.05.24 00:00:00,47.919
2016.05.24 01:00:00,47.885
2016.05.24 02:00:00,47.989
2016.05.24 03:00:00,47.877
2016.05.24 04:00:00,47.87
2016.05.24 05:00:00,47.824
2016.05.24 06:00:00,47.711
2016.05.24 07:00:00,47.698
2016.05.24 08:00:00,47.752
2016.05.24 09:00:00,47.9
2016.05.24 10:00:00,47.836
2016.05.24 11:00:00,48.154
2016.05.24 12:00:00,48.464
2016.05.24 13:00:00,48.273
2016.05.24 14:00:00,48.816
2016.05.24 15:00:00,48.536
2016.05.24 16:00:00,48.599
2016.05.24 17:00:00,48.697
2016.05.24 18:00:00,48.657
2016.05.24 19:00:00,48.806
2016.05.24 20:00:00,49.042
2016.05.24 22:00:00,49.187
2016.05.24 23:00:00,49.203
2016.05.25 00:00:00,49.203
2016.05.25 01:00:00,49.226
2016.05.25 02:00:00,49.206
2016.05.25 03:00:00,49.248
2016.05.25 04:00:00,49.19
2016.05.25 05:00:00,49.239
2016.05.25 06:00:00,49.308
2016.05.25 07:00:00,49.225
2016.05.25 08:00:00,49.238
2016.05.25 09:00:00,49.078
2016.05.25 10:00:00,49.15
2016.05.25 11:00:00,48.975
2016.05.25 12:00:00,49.217
2016.05.25 13:00:00,49.286
2016.05.25 14:00:00,48.845
2016.05.25 15:00:00,48.886
2016.05.25 16:00:00,49.066
2016.05.25 17:00:00,49.286
2016.05.25 18:00:00,49.627
2016.05.25 19:00:00,49.658
2016.05.25 20:00:00,49.715
2016.05.25 22:00:00,49.599
2016.05.25 23:00:00,49.559
2016.05.26 00:00:00,49.538
2016.05.26 01:00:00,49.763
2016.05.26 02:00:00,49.837
2016.05.26 03:00:00,49.839
2016.05.26 04:00:00,49.849
2016.05.26 05:00:00,49.858
2016.05.26 06:00:00,49.935
2016.05.26 07:00:00,49.856
2016.05.26 08:00:00,49.786
2016.05.26 09:00:00,49.828
2016.05.26 10:00:00,49.866
2016.05.26 11:00:00,50.11
2016.05.26 12:00:00,49.939
2016.05.26 13:00:00,49.672
2016.05.26 14:00:00,49.205
2016.05.26 15:00:00,49.669
2016.05.26 16:00:00,49.488
2016.05.26 17:00:00,49.507
2016.05.26 18:00:00,49.245
2016.05.26 19:00:00,49.3
2016.05.26 20:00:00,49.347
2016.05.26 22:00:00,49.305
2016.05.26 23:00:00,49.347
2016.05.27 00:00:00,49.396
2016.05.27 01:00:00,49.19
2016.05.27 02:00:00,49.079
2016.05.27 03:00:00,49.117
2016.05.27 04:00:00,49.093
2016.05.27 05:00:00,49.08
2016.05.27 06:00:00,49.118
2016.05.27 07:00:00,49.129
2016.05.27 08:00:00,48.967
2016.05.27 09:00:00,49.029
2016.05.27 10:00:00,48.993
2016.05.27 11:00:00,48.94
2016.05.27 12:00:00,48.785
2016.05.27 13:00:00,48.844
2016.05.27 14:00:00,49.126
2016.05.27 15:00:00,49.235
2016.05.27 16:00:00,49.216
2016.05.27 17:00:00,49.21
2016.05.27 18:00:00,49.306
2016.05.27 19:00:00,49.45
2016.05.27 20:00:00,49.474
2016.05.29 22:00:00,49.665
2016.05.29 23:00:00,49.541
2016.05.30 00:00:00,49.406
2016.05.30 01:00:00,49.315
2016.05.30 02:00:00,49.331
2016.05.30 03:00:00,49.248
2016.05.30 04:00:00,49.158
2016.05.30 05:00:00,49.127
2016.05.30 06:00:00,49.185
2016.05.30 07:00:00,49.156
2016.05.30 08:00:00,49.118
2016.05.30 09:00:00,49.108
2016.05.30 10:00:00,49.24
2016.05.30 11:00:00,49.206
2016.05.30 12:00:00,49.277
2016.05.30 13:00:00,49.286
2016.05.30 14:00:00,49.279
2016.05.30 15:00:00,49.445
2016.05.30 16:00:00,49.566
2016.05.30 17:00:00,49.566
2016.05.30 18:00:00,49.566
2016.05.30 19:00:00,49.566
2016.05.30 20:00:00,49.566
2016.05.30 22:00:00,49.434
2016.05.30 23:00:00,49.478
2016.05.31 00:00:00,49.444
2016.05.31 01:00:00,49.479
2016.05.31 02:00:00,49.518
2016.05.31 03:00:00,49.507
2016.05.31 04:00:00,49.57
2016.05.31 05:00:00,49.616
2016.05.31 06:00:00,49.537
2016.05.31 07:00:00,49.408
2016.05.31 08:00:00,49.406
2016.05.31 09:00:00,49.445
2016.05.31 10:00:00,49.419
2016.05.31 11:00:00,49.574
2016.05.31 12:00:00,49.436
2016.05.31 13:00:00,49.826
2016.05.31 14:00:00,49.868
2016.05.31 15:00:00,49.806
2016.05.31 16:00:00,49.868
2016.05.31 17:00:00,49.308
2016.05.31 18:00:00,48.857
2016.05.31 19:00:00,48.947
2016.05.31 20:00:00,48.816
2016.05.31 22:00:00,48.888
2016.05.31 23:00:00,48.885
2016.06.01 00:00:00,48.909
2016.06.01 01:00:00,48.967
2016.06.01 02:00:00,48.832
2016.06.01 03:00:00,48.648
2016.06.01 04:00:00,48.727
2016.06.01 05:00:00,48.631
2016.06.01 06:00:00,48.649
2016.06.01 07:00:00,48.575
2016.06.01 08:00:00,48.415
2016.06.01 09:00:00,48.346
2016.06.01 10:00:00,48.466
2016.06.01 11:00:00,48.459
2016.06.01 12:00:00,48.34
2016.06.01 13:00:00,47.838
2016.06.01 14:00:00,48.24
2016.06.01 15:00:00,48.754
2016.06.01 16:00:00,48.829
2016.06.01 17:00:00,48.806
2016.06.01 18:00:00,49.139
2016.06.01 19:00:00,49.205
2016.06.01 20:00:00,48.872
2016.06.01 22:00:00,48.908
2016.06.01 23:00:00,48.866
2016.06.02 00:00:00,48.717
2016.06.02 01:00:00,48.877
2016.06.02 02:00:00,48.906
2016.06.02 03:00:00,48.895
2016.06.02 04:00:00,48.947
2016.06.02 05:00:00,48.84
2016.06.02 06:00:00,48.915
2016.06.02 07:00:00,49.226
2016.06.02 08:00:00,49.14
2016.06.02 09:00:00,49.006
2016.06.02 10:00:00,49.007
2016.06.02 11:00:00,48.984
2016.06.02 12:00:00,48.436
2016.06.02 13:00:00,48.266
2016.06.02 14:00:00,48.289
2016.06.02 15:00:00,49.189
2016.06.02 16:00:00,49.228
2016.06.02 17:00:00,49.107
2016.06.02 18:00:00,48.997
2016.06.02 19:00:00,48.946
2016.06.02 20:00:00,49.016
2016.06.02 22:00:00,49.009
2016.06.02 23:00:00,49.077
2016.06.03 00:00:00,49.037
2016.06.03 01:00:00,49.186
2016.06.03 02:00:00,49.178
2016.06.03 03:00:00,49.144
2016.06.03 04:00:00,49.149
2016.06.03 05:00:00,49.17
2016.06.03 06:00:00,49.236
2016.06.03 07:00:00,49.146
2016.06.03 08:00:00,49.199
2016.06.03 09:00:00,49.231
2016.06.03 10:00:00,49.128
2016.06.03 11:00:00,48.939
2016.06.03 12:00:00,49.039
2016.06.03 13:00:00,48.886
2016.06.03 14:00:00,48.687
2016.06.03 15:00:00,48.739
2016.06.03 16:00:00,48.679
2016.06.03 17:00:00,48.529
2016.06.03 18:00:00,48.707
2016.06.03 19:00:00,48.773
2016.06.03 20:00:00,48.775
2016.06.05 22:00:00,48.835
2016.06.05 23:00:00,48.738
2016.06.06 00:00:00,48.96
2016.06.06 01:00:00,49.036
2016.06.06 02:00:00,49.037
2016.06.06 03:00:00,49.055
2016.06.06 04:00:00,49.066
2016.06.06 05:00:00,49.033
2016.06.06 06:00:00,48.996
2016.06.06 07:00:00,49.146
2016.06.06 08:00:00,49.147
2016.06.06 09:00:00,49.148
2016.06.06 10:00:00,49.115
2016.06.06 11:00:00,49.136
2016.06.06 12:00:00,49.61
2016.06.06 13:00:00,49.729
2016.06.06 14:00:00,49.717
2016.06.06 15:00:00,49.63
2016.06.06 16:00:00,49.269
2016.06.06 17:00:00,49.35
2016.06.06 18:00:00,49.647
2016.06.06 19:00:00,49.685
2016.06.06 20:00:00,49.693
2016.06.06 22:00:00,49.599
2016.06.06 23:00:00,49.618
2016.06.07 00:00:00,49.607
2016.06.07 01:00:00,49.579
2016.06.07 02:00:00,49.44
2016.06.07 03:00:00,49.503
2016.06.07 04:00:00,49.577
2016.06.07 05:00:00,49.576
2016.06.07 06:00:00,49.656
2016.06.07 07:00:00,49.709
2016.06.07 08:00:00,49.938
2016.06.07 09:00:00,49.886
2016.06.07 10:00:00,49.938
2016.06.07 11:00:00,50.179
2016.06.07 12:00:00,50.266
2016.06.07 13:00:00,50.029
2016.06.07 14:00:00,49.917
2016.06.07 15:00:00,49.986
2016.06.07 16:00:00,49.969
2016.06.07 17:00:00,50.077
2016.06.07 18:00:00,50.386
2016.06.07 19:00:00,50.461
2016.06.07 20:00:00,50.387
2016.06.07 22:00:00,50.357
2016.06.07 23:00:00,50.345
2016.06.08 00:00:00,50.371
2016.06.08 01:00:00,50.358
2016.06.08 02:00:00,50.405
2016.06.08 03:00:00,50.448
2016.06.08 04:00:00,50.498
2016.06.08 05:00:00,50.467
2016.06.08 06:00:00,50.425
2016.06.08 07:00:00,50.385
2016.06.08 08:00:00,50.598
2016.06.08 09:00:00,50.798
2016.06.08 10:00:00,51.017
2016.06.08 11:00:00,51.088
2016.06.08 12:00:00,51.009
2016.06.08 13:00:00,51.176
2016.06.08 14:00:00,50.936
2016.06.08 15:00:00,50.989
2016.06.08 16:00:00,51.009
2016.06.08 17:00:00,51.155
2016.06.08 18:00:00,51.168
2016.06.08 19:00:00,51.327
2016.06.08 20:00:00,51.495
2016.06.08 22:00:00,51.489
2016.06.08 23:00:00,51.565
2016.06.09 00:00:00,51.466
2016.06.09 01:00:00,51.575
2016.06.09 02:00:00,51.557
2016.06.09 03:00:00,51.52
2016.06.09 04:00:00,51.517
2016.06.09 05:00:00,51.536
2016.06.09 06:00:00,51.576
2016.06.09 07:00:00,51.159
2016.06.09 08:00:00,51.107
2016.06.09 09:00:00,50.988
2016.06.09 10:00:00,50.828
2016.06.09 11:00:00,50.58
2016.06.09 12:00:00,50.52
2016.06.09 13:00:00,50.537
2016.06.09 14:00:00,50.557
2016.06.09 15:00:00,50.477
2016.06.09 16:00:00,50.399
2016.06.09 17:00:00,50.557
2016.06.09 18:00:00,50.485
2016.06.09 19:00:00,50.539
2016.06.09 20:00:00,50.403
2016.06.09 22:00:00,50.49
2016.06.09 23:00:00,50.529
2016.06.10 00:00:00,50.536
2016.06.10 01:00:00,50.567
2016.06.10 02:00:00,50.418
2016.06.10 03:00:00,50.367
2016.06.10 04:00:00,50.111
2016.06.10 05:00:00,50.159
2016.06.10 06:00:00,49.96
2016.06.10 07:00:00,49.939
2016.06.10 08:00:00,49.717
2016.06.10 09:00:00,49.746
2016.06.10 10:00:00,49.919
2016.06.10 11:00:00,49.816
2016.06.10 12:00:00,49.736
2016.06.10 13:00:00,49.72
2016.06.10 14:00:00,49.668
2016.06.10 15:00:00,49.459
2016.06.10 16:00:00,49.146
2016.06.10 17:00:00,49.256
2016.06.10 18:00:00,49.03
2016.06.10 19:00:00,48.938
2016.06.10 20:00:00,48.925
2016.06.12 22:00:00,48.699
2016.06.12 23:00:00,48.636
2016.06.13 00:00:00,48.596
2016.06.13 01:00:00,48.338
2016.06.13 02:00:00,48.469
2016.06.13 03:00:00,48.458
2016.06.13 04:00:00,48.409
2016.06.13 05:00:00,48.507
2016.06.13 06:00:00,48.439
2016.06.13 07:00:00,48.479
2016.06.13 08:00:00,48.471
2016.06.13 09:00:00,48.509
2016.06.13 10:00:00,48.417
2016.06.13 11:00:00,48.529
2016.06.13 12:00:00,48.235
2016.06.13 13:00:00,48.658
2016.06.13 14:00:00,49.125
2016.06.13 15:00:00,48.75
2016.06.13 16:00:00,48.793
2016.06.13 17:00:00,48.646
2016.06.13 18:00:00,48.807
2016.06.13 19:00:00,48.5
2016.06.13 20:00:00,48.504
2016.06.13 22:00:00,48.465
2016.06.13 23:00:00,48.37
2016.06.14 00:00:00,48.399
2016.06.14 01:00:00,48.407
2016.06.14 02:00:00,48.309
2016.06.14 03:00:00,48.329
2016.06.14 04:00:00,48.356
2016.06.14 05:00:00,48.414
2016.06.14 06:00:00,48.368
2016.06.14 07:00:00,48.126
2016.06.14 08:00:00,48.158
2016.06.14 09:00:00,48.085
2016.06.14 10:00:00,48.219
2016.06.14 11:00:00,48.13
2016.06.14 12:00:00,48.289
2016.06.14 13:00:00,48.468
2016.06.14 14:00:00,48.173
2016.06.14 15:00:00,48.298
2016.06.14 16:00:00,48.313
2016.06.14 17:00:00,48.256
2016.06.14 18:00:00,48.408
2016.06.14 19:00:00,48.459
2016.06.14 20:00:00,47.819
2016.06.14 22:00:00,47.776
2016.06.14 23:00:00,47.789
2016.06.15 00:00:00,47.802
2016.06.15 01:00:00,47.657
2016.06.15 02:00:00,47.72
2016.06.15 03:00:00,47.779
2016.06.15 04:00:00,47.789
2016.06.15 05:00:00,47.799
2016.06.15 06:00:00,47.977
2016.06.15 07:00:00,47.998
2016.06.15 08:00:00,47.918
2016.06.15 09:00:00,47.927
2016.06.15 10:00:00,47.949
2016.06.15 11:00:00,47.988
2016.06.15 12:00:00,47.75
2016.06.15 13:00:00,47.735
2016.06.15 14:00:00,48.306
2016.06.15 15:00:00,48.308
2016.06.15 16:00:00,48.107
2016.06.15 17:00:00,48.195
2016.06.15 18:00:00,47.828
2016.06.15 19:00:00,47.447
2016.06.15 20:00:00,47.453
2016.06.15 22:00:00,47.593
2016.06.15 23:00:00,47.436
2016.06.16 00:00:00,47.438
2016.06.16 01:00:00,47.558
2016.06.16 02:00:00,47.517
2016.06.16 03:00:00,47.526
2016.06.16 04:00:00,47.459
2016.06.16 05:00:00,47.567
2016.06.16 06:00:00,47.398
2016.06.16 07:00:00,47.289
2016.06.16 08:00:00,47.299
2016.06.16 09:00:00,47.425
2016.06.16 10:00:00,47.35
2016.06.16 11:00:00,47.256
2016.06.16 12:00:00,47.169
2016.06.16 13:00:00,46.876
2016.06.16 14:00:00,46.38
2016.06.16 15:00:00,46.265
2016.06.16 16:00:00,46.57
2016.06.16 17:00:00,46.439
2016.06.16 18:00:00,46.206
2016.06.16 19:00:00,45.975
2016.06.16 20:00:00,45.967
2016.06.16 22:00:00,46.037
2016.06.16 23:00:00,46.219
2016.06.17 00:00:00,46.483
2016.06.17 01:00:00,46.463
2016.06.17 02:00:00,46.486
2016.06.17 03:00:00,46.57
2016.06.17 04:00:00,46.515
2016.06.17 05:00:00,46.607
2016.06.17 06:00:00,46.549
2016.06.17 07:00:00,46.619
2016.06.17 08:00:00,46.719
2016.06.17 09:00:00,46.807
2016.06.17 10:00:00,46.967
2016.06.17 11:00:00,47.067
2016.06.17 12:00:00,47.137
2016.06.17 13:00:00,47.204
2016.06.17 14:00:00,47.652
2016.06.17 15:00:00,47.509
2016.06.17 16:00:00,47.539
2016.06.17 17:00:00,47.531
2016.06.17 18:00:00,48.003
2016.06.17 19:00:00,48.089
2016.06.17 20:00:00,48.1
2016.06.19 22:00:00,48.253
2016.06.19 23:00:00,48.243
2016.06.20 00:00:00,48.206
2016.06.20 01:00:00,48.484
2016.06.20 02:00:00,48.396
2016.06.20 03:00:00,48.538
2016.06.20 04:00:00,48.48
2016.06.20 05:00:00,48.396
2016.06.20 06:00:00,48.459
2016.06.20 07:00:00,48.694
2016.06.20 08:00:00,48.793
2016.06.20 09:00:00,48.681
2016.06.20 10:00:00,48.744
2016.06.20 11:00:00,48.791
2016.06.20 12:00:00,48.87
2016.06.20 13:00:00,48.699
2016.06.20 14:00:00,49.06
2016.06.20 15:00:00,49.192
2016.06.20 16:00:00,49.113
2016.06.20 17:00:00,49.154
2016.06.20 18:00:00,49.33
2016.06.20 19:00:00,49.33
2016.06.20 20:00:00,49.33
2016.06.20 22:00:00,49.846
2016.06.20 23:00:00,49.805
2016.06.21 00:00:00,49.699
2016.06.21 01:00:00,49.746
2016.06.21 02:00:00,49.755
2016.06.21 03:00:00,49.756
2016.06.21 04:00:00,49.749
2016.06.21 05:00:00,49.581
2016.06.21 06:00:00,49.515
2016.06.21 07:00:00,49.699
2016.06.21 08:00:00,49.546
2016.06.21 09:00:00,49.588
2016.06.21 10:00:00,49.399
2016.06.21 11:00:00,49.167
2016.06.21 12:00:00,48.97
2016.06.21 13:00:00,49.158
