date,close
26.10.2022 16:00:00.000,88.132
26.10.2022 17:00:00.000,88.052
26.10.2022 18:00:00.000,87.979
26.10.2022 19:00:00.000,88.102
26.10.2022 20:00:00.000,88.237
26.10.2022 21:00:00.000,88.237
26.10.2022 22:00:00.000,88.192
26.10.2022 23:00:00.000,88.152
27.10.2022 00:00:00.000,87.984
27.10.2022 01:00:00.000,88.178
27.10.2022 02:00:00.000,88.002
27.10.2022 03:00:00.000,88.132
27.10.2022 04:00:00.000,88.062
27.10.2022 05:00:00.000,88.047
27.10.2022 06:00:00.000,87.502
27.10.2022 07:00:00.000,87.797
27.10.2022 08:00:00.000,87.932
27.10.2022 09:00:00.000,87.774
27.10.2022 10:00:00.000,88.349
27.10.2022 11:00:00.000,88.232
27.10.2022 12:00:00.000,89.164
27.10.2022 13:00:00.000,88.647
27.10.2022 14:00:00.000,89.549
27.10.2022 15:00:00.000,89.232
27.10.2022 16:00:00.000,89.287
27.10.2022 17:00:00.000,89.057
27.10.2022 18:00:00.000,88.762
27.10.2022 19:00:00.000,89.007
27.10.2022 20:00:00.000,88.572
27.10.2022 21:00:00.000,88.572
27.10.2022 22:00:00.000,88.572
27.10.2022 23:00:00.000,88.562
28.10.2022 00:00:00.000,88.522
28.10.2022 01:00:00.000,88.437
28.10.2022 02:00:00.000,88.123
28.10.2022 03:00:00.000,88.082
28.10.2022 04:00:00.000,88.122
28.10.2022 05:00:00.000,88.007
28.10.2022 06:00:00.000,87.817
28.10.2022 07:00:00.000,87.927
28.10.2022 08:00:00.000,87.964
28.10.2022 09:00:00.000,88.052
28.10.2022 10:00:00.000,88.387
28.10.2022 11:00:00.000,88.282
28.10.2022 12:00:00.000,88.159
28.10.2022 13:00:00.000,88.447
28.10.2022 14:00:00.000,88.117
28.10.2022 15:00:00.000,87.782
28.10.2022 16:00:00.000,87.502
28.10.2022 17:00:00.000,87.452
28.10.2022 18:00:00.000,87.962
28.10.2022 19:00:00.000,88.157
28.10.2022 20:00:00.000,88.332
28.10.2022 21:00:00.000,88.332
28.10.2022 22:00:00.000,88.332
28.10.2022 23:00:00.000,88.332
29.10.2022 00:00:00.000,88.332
29.10.2022 01:00:00.000,88.332
29.10.2022 02:00:00.000,88.332
29.10.2022 03:00:00.000,88.332
29.10.2022 04:00:00.000,88.332
29.10.2022 05:00:00.000,88.332
29.10.2022 06:00:00.000,88.332
29.10.2022 07:00:00.000,88.332
29.10.2022 08:00:00.000,88.332
29.10.2022 09:00:00.000,88.332
29.10.2022 10:00:00.000,88.332
29.10.2022 11:00:00.000,88.332
29.10.2022 12:00:00.000,88.332
29.10.2022 13:00:00.000,88.332
29.10.2022 14:00:00.000,88.332
29.10.2022 15:00:00.000,88.332
29.10.2022 16:00:00.000,88.332
29.10.2022 17:00:00.000,88.332
29.10.2022 18:00:00.000,88.332
29.10.2022 19:00:00.000,88.332
29.10.2022 20:00:00.000,88.332
29.10.2022 21:00:00.000,88.332
29.10.2022 22:00:00.000,88.332
29.10.2022 23:00:00.000,88.332
30.10.2022 00:00:00.000,88.332
30.10.2022 01:00:00.000,88.332
30.10.2022 02:00:00.000,88.332
30.10.2022 03:00:00.000,88.332
30.10.2022 04:00:00.000,88.332
30.10.2022 05:00:00.000,88.332
30.10.2022 06:00:00.000,88.332
30.10.2022 07:00:00.000,88.332
30.10.2022 08:00:00.000,88.332
30.10.2022 09:00:00.000,88.332
30.10.2022 10:00:00.000,88.332
30.10.2022 11:00:00.000,88.332
30.10.2022 12:00:00.000,88.332
30.10.2022 13:00:00.000,88.332
30.10.2022 14:00:00.000,88.332
30.10.2022 15:00:00.000,88.332
30.10.2022 16:00:00.000,88.332
30.10.2022 17:00:00.000,88.332
30.10.2022 18:00:00.000,88.332
30.10.2022 19:00:00.000,88.332
30.10.2022 20:00:00.000,88.332
30.10.2022 21:00:00.000,88.332
30.10.2022 22:00:00.000,88.317
30.10.2022 23:00:00.000,88.357
31.10.2022 00:00:00.000,88.083
31.10.2022 01:00:00.000,87.519
31.10.2022 02:00:00.000,87.587
31.10.2022 03:00:00.000,87.424
31.10.2022 04:00:00.000,87.354
31.10.2022 05:00:00.000,87.337
31.10.2022 06:00:00.000,87.077
31.10.2022 07:00:00.000,87.418
31.10.2022 08:00:00.000,87.327
31.10.2022 09:00:00.000,86.997
31.10.2022 10:00:00.000,86.543
31.10.2022 11:00:00.000,86.389
31.10.2022 12:00:00.000,86.597
31.10.2022 13:00:00.000,87.337
31.10.2022 14:00:00.000,87.292
31.10.2022 15:00:00.000,86.312
31.10.2022 16:00:00.000,86.222
31.10.2022 17:00:00.000,85.592
31.10.2022 18:00:00.000,86.407
31.10.2022 19:00:00.000,86.172
31.10.2022 20:00:00.000,86.182
31.10.2022 21:00:00.000,86.182
31.10.2022 22:00:00.000,86.097
31.10.2022 23:00:00.000,86.172
01.11.2022 00:00:00.000,86.087
01.11.2022 01:00:00.000,86.712
01.11.2022 02:00:00.000,87.092
01.11.2022 03:00:00.000,87.143
01.11.2022 04:00:00.000,87.037
01.11.2022 05:00:00.000,87.538
01.11.2022 06:00:00.000,87.724
01.11.2022 07:00:00.000,87.842
01.11.2022 08:00:00.000,87.624
01.11.2022 09:00:00.000,87.647
01.11.2022 10:00:00.000,87.852
01.11.2022 11:00:00.000,87.642
01.11.2022 12:00:00.000,88.912
01.11.2022 13:00:00.000,88.552
01.11.2022 14:00:00.000,88.452
01.11.2022 15:00:00.000,88.054
01.11.2022 16:00:00.000,88.602
01.11.2022 17:00:00.000,88.544
01.11.2022 18:00:00.000,88.512
01.11.2022 19:00:00.000,88.292
01.11.2022 20:00:00.000,88.552
01.11.2022 21:00:00.000,88.552
01.11.2022 22:00:00.000,88.672
01.11.2022 23:00:00.000,88.692
02.11.2022 00:00:00.000,88.872
02.11.2022 01:00:00.000,89.297
02.11.2022 02:00:00.000,89.637
02.11.2022 09:00:00.000,88.252
02.11.2022 10:00:00.000,88.152
02.11.2022 11:00:00.000,88.577
02.11.2022 12:00:00.000,88.442
02.11.2022 13:00:00.000,88.144
02.11.2022 19:00:00.000,89.207
02.11.2022 20:00:00.000,89.312
02.11.2022 22:00:00.000,89.197
02.11.2022 23:00:00.000,88.952
03.11.2022 00:00:00.000,89.014
03.11.2022 01:00:00.000,89.347
03.11.2022 02:00:00.000,89.492
03.11.2022 03:00:00.000,89.499
03.11.2022 04:00:00.000,89.439
03.11.2022 05:00:00.000,89.582
03.11.2022 06:00:00.000,89.184
03.11.2022 07:00:00.000,89.147
03.11.2022 08:00:00.000,88.662
03.11.2022 09:00:00.000,88.482
03.11.2022 10:00:00.000,88.512
03.11.2022 11:00:00.000,89.017
03.11.2022 12:00:00.000,88.507
03.11.2022 13:00:00.000,88.222
03.11.2022 14:00:00.000,88.647
03.11.2022 15:00:00.000,88.872
03.11.2022 16:00:00.000,88.677
03.11.2022 17:00:00.000,88.459
03.11.2022 18:00:00.000,88.224
03.11.2022 19:00:00.000,88.052
03.11.2022 20:00:00.000,87.927
03.11.2022 21:00:00.000,87.927
03.11.2022 22:00:00.000,87.927
03.11.2022 23:00:00.000,88.012
04.11.2022 03:00:00.000,88.807
04.11.2022 04:00:00.000,89.407
04.11.2022 05:00:00.000,90.227
04.11.2022 06:00:00.000,90.352
04.11.2022 07:00:00.000,90.244
04.11.2022 13:00:00.000,91.984
04.11.2022 14:00:00.000,91.722
04.11.2022 15:00:00.000,91.442
04.11.2022 16:00:00.000,92.192
04.11.2022 17:00:00.000,91.992
05.11.2022 00:00:00.000,92.537
05.11.2022 01:00:00.000,92.537
05.11.2022 02:00:00.000,92.537
05.11.2022 03:00:00.000,92.537
05.11.2022 04:00:00.000,92.537
05.11.2022 05:00:00.000,92.537
05.11.2022 06:00:00.000,92.537
05.11.2022 07:00:00.000,92.537
05.11.2022 08:00:00.000,92.537
05.11.2022 09:00:00.000,92.537
05.11.2022 10:00:00.000,92.537
05.11.2022 11:00:00.000,92.537
05.11.2022 12:00:00.000,92.537
05.11.2022 13:00:00.000,92.537
05.11.2022 14:00:00.000,92.537
05.11.2022 15:00:00.000,92.537
05.11.2022 16:00:00.000,92.537
05.11.2022 17:00:00.000,92.537
05.11.2022 18:00:00.000,92.537
05.11.2022 19:00:00.000,92.537
05.11.2022 20:00:00.000,92.537
05.11.2022 21:00:00.000,92.537
05.11.2022 22:00:00.000,92.537
05.11.2022 23:00:00.000,92.537
07.11.2022 00:00:00.000,91.277
07.11.2022 01:00:00.000,91.564
07.11.2022 02:00:00.000,91.324
07.11.2022 03:00:00.000,91.394
07.11.2022 04:00:00.000,91.359
07.11.2022 05:00:00.000,91.507
07.11.2022 06:00:00.000,91.327
07.11.2022 07:00:00.000,91.482
07.11.2022 08:00:00.000,92.007
07.11.2022 09:00:00.000,92.139
07.11.2022 10:00:00.000,92.573
07.11.2022 11:00:00.000,92.112
07.11.2022 12:00:00.000,91.707
07.11.2022 13:00:00.000,92.034
07.11.2022 14:00:00.000,92.282
07.11.2022 15:00:00.000,93.092
07.11.2022 16:00:00.000,93.042
07.11.2022 17:00:00.000,92.562
07.11.2022 18:00:00.000,91.652
07.11.2022 19:00:00.000,91.822
07.11.2022 20:00:00.000,91.977
07.11.2022 21:00:00.000,91.857
07.11.2022 22:00:00.000,91.857
07.11.2022 23:00:00.000,91.887
08.11.2022 01:00:00.000,91.842
08.11.2022 02:00:00.000,91.622
08.11.2022 03:00:00.000,91.518
08.11.2022 04:00:00.000,91.447
08.11.2022 05:00:00.000,91.247
08.11.2022 11:00:00.000,91.097
08.11.2022 12:00:00.000,91.107
08.11.2022 13:00:00.000,90.994
08.11.2022 14:00:00.000,91.134
08.11.2022 15:00:00.000,91.508
08.11.2022 21:00:00.000,88.657
08.11.2022 23:00:00.000,89.047
09.11.2022 00:00:00.000,88.677
09.11.2022 01:00:00.000,88.867
09.11.2022 02:00:00.000,88.757
09.11.2022 03:00:00.000,88.497
09.11.2022 04:00:00.000,88.358
09.11.2022 05:00:00.000,88.542
09.11.2022 06:00:00.000,88.804
09.11.2022 07:00:00.000,88.572
09.11.2022 08:00:00.000,88.547
09.11.2022 09:00:00.000,88.202
09.11.2022 10:00:00.000,88.182
09.11.2022 11:00:00.000,88.182
09.11.2022 12:00:00.000,87.747
09.11.2022 13:00:00.000,88.278
09.11.2022 14:00:00.000,87.237
09.11.2022 15:00:00.000,86.632
09.11.2022 16:00:00.000,86.762
09.11.2022 17:00:00.000,86.792
09.11.2022 18:00:00.000,86.122
09.11.2022 19:00:00.000,85.729
09.11.2022 20:00:00.000,85.597
09.11.2022 21:00:00.000,85.604
09.11.2022 22:00:00.000,85.604
09.11.2022 23:00:00.000,85.779
10.11.2022 00:00:00.000,85.724
10.11.2022 01:00:00.000,85.642
10.11.2022 05:00:00.000,85.602
10.11.2022 06:00:00.000,85.682
10.11.2022 07:00:00.000,85.303
10.11.2022 08:00:00.000,85.362
10.11.2022 09:00:00.000,85.672
10.11.2022 15:00:00.000,86.597
10.11.2022 16:00:00.000,87.192
10.11.2022 17:00:00.000,86.462
10.11.2022 18:00:00.000,87.002
10.11.2022 19:00:00.000,86.307
11.11.2022 00:00:00.000,86.597
11.11.2022 01:00:00.000,86.512
11.11.2022 02:00:00.000,86.762
11.11.2022 03:00:00.000,86.687
11.11.2022 04:00:00.000,86.687
11.11.2022 05:00:00.000,88.222
11.11.2022 06:00:00.000,88.367
11.11.2022 07:00:00.000,88.547
11.11.2022 08:00:00.000,88.932
11.11.2022 09:00:00.000,88.852
11.11.2022 10:00:00.000,89.492
11.11.2022 11:00:00.000,89.362
11.11.2022 12:00:00.000,89.072
11.11.2022 13:00:00.000,88.902
11.11.2022 14:00:00.000,89.287
11.11.2022 15:00:00.000,89.322
11.11.2022 16:00:00.000,88.422
11.11.2022 17:00:00.000,88.237
11.11.2022 18:00:00.000,88.242
11.11.2022 19:00:00.000,88.972
11.11.2022 20:00:00.000,88.902
11.11.2022 21:00:00.000,88.829
11.11.2022 22:00:00.000,88.829
11.11.2022 23:00:00.000,88.829
13.11.2022 00:00:00.000,88.829
13.11.2022 01:00:00.000,88.829
13.11.2022 02:00:00.000,88.829
13.11.2022 03:00:00.000,88.829
13.11.2022 04:00:00.000,88.829
13.11.2022 05:00:00.000,88.829
13.11.2022 06:00:00.000,88.829
13.11.2022 07:00:00.000,88.829
13.11.2022 08:00:00.000,88.829
13.11.2022 09:00:00.000,88.829
13.11.2022 10:00:00.000,88.829
13.11.2022 11:00:00.000,88.829
13.11.2022 12:00:00.000,88.829
13.11.2022 13:00:00.000,88.829
13.11.2022 14:00:00.000,88.829
13.11.2022 15:00:00.000,88.829
13.11.2022 16:00:00.000,88.829
13.11.2022 17:00:00.000,88.829
13.11.2022 18:00:00.000,88.829
13.11.2022 19:00:00.000,88.829
13.11.2022 20:00:00.000,88.829
13.11.2022 21:00:00.000,88.829
13.11.2022 22:00:00.000,88.829
13.11.2022 23:00:00.000,89.692
14.11.2022 03:00:00.000,89.162
14.11.2022 04:00:00.000,89.107
14.11.2022 05:00:00.000,88.177
14.11.2022 06:00:00.000,88.532
14.11.2022 07:00:00.000,89.012
14.11.2022 13:00:00.000,87.842
14.11.2022 14:00:00.000,87.957
14.11.2022 15:00:00.000,88.337
14.11.2022 16:00:00.000,86.762
14.11.2022 17:00:00.000,85.942
14.11.2022 19:00:00.000,85.322
14.11.2022 20:00:00.000,85.162
14.11.2022 21:00:00.000,85.169
14.11.2022 23:00:00.000,85.272
15.11.2022 00:00:00.000,85.267
15.11.2022 01:00:00.000,85.387
15.11.2022 02:00:00.000,85.732
15.11.2022 03:00:00.000,85.464
15.11.2022 04:00:00.000,85.317
15.11.2022 05:00:00.000,85.167
15.11.2022 06:00:00.000,85.637
15.11.2022 07:00:00.000,85.262
15.11.2022 08:00:00.000,84.862
15.11.2022 09:00:00.000,84.702
15.11.2022 10:00:00.000,85.037
15.11.2022 11:00:00.000,85.297
15.11.2022 12:00:00.000,85.082
15.11.2022 13:00:00.000,84.867
15.11.2022 14:00:00.000,84.862
15.11.2022 15:00:00.000,84.952
15.11.2022 16:00:00.000,86.092
15.11.2022 17:00:00.000,87.037
15.11.2022 18:00:00.000,87.447
15.11.2022 19:00:00.000,86.662
15.11.2022 20:00:00.000,86.817
15.11.2022 21:00:00.000,86.709
15.11.2022 22:00:00.000,86.709
15.11.2022 23:00:00.000,86.612
16.11.2022 07:00:00.000,85.879
16.11.2022 08:00:00.000,86.497
16.11.2022 09:00:00.000,86.447
16.11.2022 10:00:00.000,86.427
16.11.2022 11:00:00.000,86.072
16.11.2022 17:00:00.000,84.677
16.11.2022 18:00:00.000,84.747
16.11.2022 19:00:00.000,85.007
16.11.2022 20:00:00.000,84.677
16.11.2022 21:00:00.000,84.722
17.11.2022 00:00:00.000,84.787
17.11.2022 01:00:00.000,84.048
17.11.2022 02:00:00.000,84.037
17.11.2022 03:00:00.000,83.904
17.11.2022 04:00:00.000,83.842
17.11.2022 05:00:00.000,83.827
17.11.2022 06:00:00.000,84.199
17.11.2022 07:00:00.000,84.443
17.11.2022 08:00:00.000,84.232
17.11.2022 09:00:00.000,84.502
17.11.2022 10:00:00.000,84.039
17.11.2022 11:00:00.000,83.642
17.11.2022 12:00:00.000,83.354
17.11.2022 13:00:00.000,83.272
17.11.2022 14:00:00.000,83.252
17.11.2022 15:00:00.000,82.274
17.11.2022 16:00:00.000,81.532
17.11.2022 17:00:00.000,81.752
17.11.2022 18:00:00.000,81.803
17.11.2022 19:00:00.000,81.599
17.11.2022 20:00:00.000,81.699
17.11.2022 21:00:00.000,81.799
17.11.2022 22:00:00.000,81.799
17.11.2022 23:00:00.000,81.819
18.11.2022 01:00:00.000,81.877
18.11.2022 02:00:00.000,82.057
18.11.2022 03:00:00.000,82.287
18.11.2022 04:00:00.000,82.142
18.11.2022 05:00:00.000,82.148
18.11.2022 11:00:00.000,81.227
18.11.2022 12:00:00.000,80.359
18.11.2022 13:00:00.000,78.862
18.11.2022 14:00:00.000,78.549
18.11.2022 15:00:00.000,79.202
18.11.2022 21:00:00.000,80.227
19.11.2022 00:00:00.000,80.227
19.11.2022 01:00:00.000,80.227
19.11.2022 02:00:00.000,80.227
19.11.2022 03:00:00.000,80.227
19.11.2022 04:00:00.000,80.227
19.11.2022 05:00:00.000,80.227
19.11.2022 06:00:00.000,80.227
19.11.2022 07:00:00.000,80.227
19.11.2022 08:00:00.000,80.227
19.11.2022 09:00:00.000,80.227
19.11.2022 10:00:00.000,80.227
19.11.2022 11:00:00.000,80.227
19.11.2022 12:00:00.000,80.227
19.11.2022 13:00:00.000,80.227
19.11.2022 14:00:00.000,80.227
19.11.2022 15:00:00.000,80.227
19.11.2022 16:00:00.000,80.227
19.11.2022 17:00:00.000,80.227
19.11.2022 18:00:00.000,80.227
19.11.2022 19:00:00.000,80.227
19.11.2022 20:00:00.000,80.227
19.11.2022 21:00:00.000,80.227
19.11.2022 22:00:00.000,80.227
19.11.2022 23:00:00.000,80.227
21.11.2022 00:00:00.000,79.927
21.11.2022 01:00:00.000,79.457
21.11.2022 02:00:00.000,79.377
21.11.2022 03:00:00.000,79.387
21.11.2022 04:00:00.000,79.397
21.11.2022 05:00:00.000,79.694
21.11.2022 06:00:00.000,79.544
21.11.2022 07:00:00.000,79.874
21.11.2022 08:00:00.000,79.677
21.11.2022 09:00:00.000,79.562
21.11.2022 10:00:00.000,79.547
21.11.2022 11:00:00.000,79.818
21.11.2022 12:00:00.000,79.472
21.11.2022 13:00:00.000,79.352
21.11.2022 14:00:00.000,76.347
21.11.2022 15:00:00.000,75.854
21.11.2022 16:00:00.000,76.137
21.11.2022 17:00:00.000,79.739
21.11.2022 18:00:00.000,79.982
21.11.2022 19:00:00.000,79.892
21.11.2022 20:00:00.000,79.874
21.11.2022 21:00:00.000,80.232
21.11.2022 22:00:00.000,80.232
21.11.2022 23:00:00.000,80.327
22.11.2022 00:00:00.000,80.257
22.11.2022 01:00:00.000,80.308
22.11.2022 02:00:00.000,80.252
22.11.2022 03:00:00.000,80.292
22.11.2022 04:00:00.000,80.282
22.11.2022 07:00:00.000,80.597
22.11.2022 08:00:00.000,80.667
22.11.2022 09:00:00.000,80.562
22.11.2022 10:00:00.000,80.577
22.11.2022 11:00:00.000,80.942
22.11.2022 17:00:00.000,81.803
22.11.2022 18:00:00.000,81.149
22.11.2022 19:00:00.000,81.084
22.11.2022 20:00:00.000,81.182
22.11.2022 21:00:00.000,81.082
23.11.2022 03:00:00.000,80.932
23.11.2022 04:00:00.000,80.812
23.11.2022 05:00:00.000,80.814
23.11.2022 06:00:00.000,81.042
23.11.2022 07:00:00.000,81.422
23.11.2022 13:00:00.000,78.082
23.11.2022 14:00:00.000,77.658
23.11.2022 15:00:00.000,77.319
23.11.2022 16:00:00.000,77.212
23.11.2022 17:00:00.000,77.532
23.11.2022 23:00:00.000,77.488
24.11.2022 00:00:00.000,77.594
24.11.2022 01:00:00.000,77.719
24.11.2022 02:00:00.000,77.922
24.11.2022 03:00:00.000,77.857
24.11.2022 04:00:00.000,77.847
24.11.2022 05:00:00.000,77.532
24.11.2022 06:00:00.000,77.397
24.11.2022 07:00:00.000,77.577
24.11.2022 08:00:00.000,77.602
24.11.2022 09:00:00.000,77.697
24.11.2022 10:00:00.000,77.477
24.11.2022 11:00:00.000,77.812
24.11.2022 12:00:00.000,77.633
24.11.2022 13:00:00.000,76.912
24.11.2022 14:00:00.000,77.579
24.11.2022 15:00:00.000,77.757
24.11.2022 16:00:00.000,77.862
24.11.2022 17:00:00.000,78.152
24.11.2022 18:00:00.000,77.944
24.11.2022 19:00:00.000,77.939
24.11.2022 20:00:00.000,77.939
24.11.2022 21:00:00.000,77.939
24.11.2022 22:00:00.000,77.939
24.11.2022 23:00:00.000,77.927
25.11.2022 00:00:00.000,78.267
25.11.2022 01:00:00.000,78.178
25.11.2022 02:00:00.000,78.182
25.11.2022 03:00:00.000,78.337
25.11.2022 04:00:00.000,78.499
25.11.2022 05:00:00.000,78.458
25.11.2022 06:00:00.000,78.237
25.11.2022 07:00:00.000,78.352
25.11.2022 08:00:00.000,78.749
25.11.2022 09:00:00.000,79.537
25.11.2022 10:00:00.000,79.612
25.11.2022 11:00:00.000,79.712
25.11.2022 12:00:00.000,79.487
25.11.2022 13:00:00.000,78.747
25.11.2022 14:00:00.000,78.497
25.11.2022 15:00:00.000,77.802
25.11.2022 16:00:00.000,77.697
25.11.2022 17:00:00.000,76.789
25.11.2022 18:00:00.000,76.462
25.11.2022 19:00:00.000,76.462
25.11.2022 20:00:00.000,76.462
25.11.2022 21:00:00.000,76.462
25.11.2022 22:00:00.000,76.462
25.11.2022 23:00:00.000,76.462
27.11.2022 00:00:00.000,76.462
27.11.2022 01:00:00.000,76.462
27.11.2022 02:00:00.000,76.462
27.11.2022 03:00:00.000,76.462
27.11.2022 04:00:00.000,76.462
27.11.2022 05:00:00.000,76.462
27.11.2022 06:00:00.000,76.462
27.11.2022 07:00:00.000,76.462
27.11.2022 08:00:00.000,76.462
27.11.2022 09:00:00.000,76.462
27.11.2022 10:00:00.000,76.462
27.11.2022 11:00:00.000,76.462
27.11.2022 12:00:00.000,76.462
27.11.2022 13:00:00.000,76.462
27.11.2022 14:00:00.000,76.462
27.11.2022 15:00:00.000,76.462
27.11.2022 16:00:00.000,76.462
27.11.2022 17:00:00.000,76.462
27.11.2022 18:00:00.000,76.462
27.11.2022 19:00:00.000,76.462
27.11.2022 20:00:00.000,76.462
27.11.2022 21:00:00.000,76.462
27.11.2022 22:00:00.000,76.462
27.11.2022 23:00:00.000,76.047
28.11.2022 00:00:00.000,75.817
28.11.2022 01:00:00.000,74.312
28.11.2022 02:00:00.000,74.422
28.11.2022 03:00:00.000,74.177
28.11.2022 04:00:00.000,74.077
28.11.2022 10:00:00.000,73.807
28.11.2022 11:00:00.000,73.842
28.11.2022 12:00:00.000,73.917
28.11.2022 13:00:00.000,74.397
28.11.2022 14:00:00.000,75.057
28.11.2022 20:00:00.000,76.818
28.11.2022 21:00:00.000,76.507
28.11.2022 23:00:00.000,76.517
29.11.2022 00:00:00.000,76.482
29.11.2022 01:00:00.000,77.357
29.11.2022 02:00:00.000,77.322
29.11.2022 03:00:00.000,78.293
29.11.2022 04:00:00.000,78.742
29.11.2022 05:00:00.000,78.487
29.11.2022 06:00:00.000,78.322
29.11.2022 07:00:00.000,78.597
29.11.2022 08:00:00.000,78.947
29.11.2022 09:00:00.000,78.812
29.11.2022 10:00:00.000,79.247
29.11.2022 11:00:00.000,79.242
29.11.2022 12:00:00.000,79.082
29.11.2022 13:00:00.000,78.727
29.11.2022 14:00:00.000,78.993
29.11.2022 15:00:00.000,79.022
29.11.2022 16:00:00.000,78.342
29.11.2022 17:00:00.000,78.102
29.11.2022 18:00:00.000,78.732
29.11.2022 19:00:00.000,78.462
29.11.2022 20:00:00.000,78.523
29.11.2022 21:00:00.000,78.877
29.11.2022 22:00:00.000,78.877
29.11.2022 23:00:00.000,78.717
30.11.2022 00:00:00.000,78.762
30.11.2022 05:00:00.000,78.418
30.11.2022 06:00:00.000,78.767
30.11.2022 07:00:00.000,78.888
30.11.2022 08:00:00.000,78.717
30.11.2022 09:00:00.000,79.887
30.11.2022 15:00:00.000,80.382
30.11.2022 16:00:00.000,80.352
30.11.2022 17:00:00.000,80.442
30.11.2022 18:00:00.000,80.622
30.11.2022 19:00:00.000,80.622
01.12.2022 00:00:00.000,80.417
01.12.2022 01:00:00.000,80.252
01.12.2022 02:00:00.000,80.487
01.12.2022 03:00:00.000,80.382
01.12.2022 04:00:00.000,80.392
01.12.2022 05:00:00.000,80.458
01.12.2022 06:00:00.000,80.122
01.12.2022 07:00:00.000,80.062
01.12.2022 08:00:00.000,80.803
01.12.2022 09:00:00.000,80.352
01.12.2022 10:00:00.000,81.007
01.12.2022 11:00:00.000,81.632
01.12.2022 12:00:00.000,81.527
01.12.2022 13:00:00.000,82.122
01.12.2022 14:00:00.000,82.672
01.12.2022 15:00:00.000,82.742
01.12.2022 16:00:00.000,81.822
01.12.2022 17:00:00.000,82.082
01.12.2022 18:00:00.000,81.413
01.12.2022 19:00:00.000,81.372
01.12.2022 20:00:00.000,81.252
01.12.2022 21:00:00.000,81.377
01.12.2022 22:00:00.000,81.377
01.12.2022 23:00:00.000,81.307
02.12.2022 00:00:00.000,81.137
02.12.2022 01:00:00.000,81.357
02.12.2022 02:00:00.000,81.292
02.12.2022 03:00:00.000,81.297
02.12.2022 04:00:00.000,81.197
02.12.2022 05:00:00.000,81.257
02.12.2022 06:00:00.000,81.157
02.12.2022 07:00:00.000,81.432
02.12.2022 08:00:00.000,80.818
02.12.2022 09:00:00.000,81.372
02.12.2022 10:00:00.000,81.112
02.12.2022 11:00:00.000,81.372
02.12.2022 12:00:00.000,81.812
02.12.2022 13:00:00.000,81.147
02.12.2022 14:00:00.000,81.862
02.12.2022 15:00:00.000,81.332
02.12.2022 16:00:00.000,81.362
02.12.2022 17:00:00.000,80.382
02.12.2022 18:00:00.000,80.018
02.12.2022 19:00:00.000,80.143
02.12.2022 20:00:00.000,80.127
02.12.2022 21:00:00.000,80.292
02.12.2022 22:00:00.000,80.292
02.12.2022 23:00:00.000,80.292
03.12.2022 00:00:00.000,80.292
03.12.2022 01:00:00.000,80.292
03.12.2022 02:00:00.000,80.292
03.12.2022 03:00:00.000,80.292
